Column1;ID;Country of Origin;Farm Name;Lot Number;Mill;Company;Altitude;Region;Producer;Number of Bags;Bag Weight;In-Country Partner;Harvest Year;Grading Date;Owner;Variety;Status;Processing Method;Aroma;Flavor;Aftertaste;Acidity;Body;Balance;Uniformity;Clean Cup;Sweetness;Overall;Defects;Total Cup Points;Moisture Percentage;Category One Defects;Quakers;Color;Category Two Defects;Expiration;Certification Body
121;121;Taiwan;Four molecular channels;A04-Northern Taiwan Specialty Coffee Evaluation;Four molecular channels;Taiwu Coffee Cooperative;200-300;Hsinchu County;Lin Shijie;1;8 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;Typica;Completed;Pulped natural / honey;75,8;76,7;75;77,5;75;75,8;100;100;100;77,5;0;83,33;9,7;0;0;greenish;0;January 6th, 2024;Taiwan Coffee Laboratory 
122;122;Guatemala;MI CAFECITO & LA PROVIDENCIA;1;MI CAFECITO + AGUA SANTA LA PROVIDENCIA + AGUA SANTA;Mr. Brown Cafe;1280-1325;NEW ORIENTE & HUEHUETENANGO;500 PRODUCERS;320;60 kg;Taiwan Coffee Laboratory;2021;December 30th, 2022;MR.BROWN CAFE;MARSELLESA, CATUAI, CATURRA & MARSELLESA, ANACAFE 14, CATUAI;Completed;Washed / Wet;75;77,5;75,8;77,5;76,7;75,8;100;100;100;75;0;83,33;11,4;0;0;green;0;December 30th, 2023;Taiwan Coffee Laboratory 
123;123;Taiwan;Muhua Manor;A21-Northern Taiwan Specialty Coffee Evaluation;Muhua Manor;Taiwu Coffee Cooperative;300;Taoyuan City;Jian Jincai;1;80 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;Typica;Completed;Washed / Wet;75,8;76,7;75,8;77,5;74,2;75,8;100;100;100;77,5;0;83,33;9,6;0;0;green;1;January 6th, 2024;Taiwan Coffee Laboratory 
124;124;Colombia;El Laurel;1;Hulling facility;Minka coffee company LTD;1100;Sierra Nevada de Santa Marta;Eric SELLIN;2;1 kg;FABB Academy of Coffee;2021 / 2022;September 30th, 2022;piradaPKPL;Caturra;Completed;Washed / Wet;76,7;76,7;74,2;77,5;75;77,5;100;100;100;75,8;0;83,33;13,5;0;0;greenish;0;September 30th, 2023;FABB Academy of Coffee
125;125;Costa Rica;Gamboa Farm;12074;Diagram of the best mountains;CECA S.A.;1850;Tarrazu;Martin Gutierrez;320;69 kg;Specialty Coffee Association of Costa Rica;2022 / 2023;April 19th, 2023;Joselyn Morales Quesada;Caturra;Completed;Washed / Wet;75,8;77,5;74,2;76,7;75;77,5;100;100;100;76,7;0;83,33;0;0;0;green;3;April 18th, 2024;Specialty Coffee Association of Costa Rica
126;126;Taiwan;Donghong Coffee Manor;The 2022 Pacific Rim Coffee Summit,T019;Donghong Coffee Manor;Taiwan Coffee Laboratory;750;Yunlin;Chen Shandong;1;100 kg;Taiwan Coffee Laboratory;2021 / 2022;November 15th, 2022;Chen Shan Dong;SL34;Completed;Washed / Wet;77,5;78,3;75,8;75,8;75,8;75;100;100;100;75;0;83,33;10,7;0;0;blue-green;1;November 15th, 2023;Taiwan Coffee Laboratory 
127;127;Thailand;Doi Tung Development Project;TYPICA 21/22 (Coffea Arabica);Dry Mill;Doi Tung Development Project;1300-1500;North of Thailand;Doi Tung Development Project;2;1 kg;FABB Academy of Coffee;2022;July 14th, 2022;Doi Tung Development Project;Typica;Completed;Washed / Wet;79,2;79,2;77,5;73,3;75,8;75;100;100;100;73,3;0;83,33;12,3;0;0;yellow-green;16;July 14th, 2023;FABB Academy of Coffee
128;128;Tanzania, United Republic Of;MASHIMA AMCOS;CN 4127220163/4189220459;GOURMET COFFEE MILL;DORMAN TANZANIA LTD;1400-1700;KILIMANJARO;DORMAN TANZANIA LTD;320;60 kg;Kenya Coffee Traders Association;2022 / 2023;January 3rd, 2023;Gilbert Maina;Bourbon;Completed;Washed / Wet;79,2;76,7;74,2;75;76,7;75,8;100;100;100;75;0;83,25;10,4;0;0;greenish;8;January 3rd, 2024;Kenya Coffee Traders Association
129;129;Brazil;Faculty of Business and Capoeirinha;004/22;Dry mill;Ipanema Coffees;950;Sul de Minas;Ipanema Agriculture SA;960;60 kg;Brazil Specialty Coffee Association;2022 / 2023;February 13th, 2023;Ipanema Coffees;Mundo Novo;Completed;Natural / Dry;75,8;75;75;78,3;76,7;75;100;100;100;76,7;0;83,25;11,6;0;0;green;4;February 13th, 2024;Brazil Specialty Coffee Association
130;130;Taiwan;Bang Bang Organic Farm;A41-Northern Taiwan Specialty Coffee Evaluation;Bang Bang Organic Farm;Taiwu Coffee Cooperative;1100-1200;Miaoli County;Lin Muqing;1;320 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;unknown;Completed;Washed / Wet;77,5;77,5;75,8;76,7;74,2;75;100;100;100;75,8;0;83,25;9,6;0;0;green;1;January 6th, 2024;Taiwan Coffee Laboratory 
131;131;Colombia;Buenos Aires;CQU2023003;Buenos Aires;Coffee Quality Union;1390;Quindio;Chucho Bedoya;2;12 kg;Japan Coffee Exchange;2022;April 7th, 2023;Coffee Quality Union;Red Bourbon,Caturra;Completed;Anaerobico 1000h;76,7;76,7;75,8;76,7;75,8;75,8;100;100;100;75;0;83,25;10,9;0;0;brownish;2;April 6th, 2024;Japan Coffee Exchange
132;132;Honduras;La Bendicion;The 2022 Pacific Rim Coffee Summit,HN03;COMSA (Cafe Organic Marcala, S.A);Taiwan Coffee Laboratory;1600;Marcala, La Paz;Joaquin Suazo;9;15 kg;Taiwan Coffee Laboratory;2021;November 15th, 2022;Taiwan Coffee Laboratory;Lempira;Completed;Washed / Wet;76,7;77,5;76,7;75,8;75;75,8;100;100;100;75;0;83,25;10,5;0;0;bluish-green;3;November 15th, 2023;Taiwan Coffee Laboratory 
133;133;Honduras;varias;AMNI-22-6011-2;Beneficio seco;Cafe Organico Marcala S.A de C.V.;1400;Marcala;comsa;260;69 kg;Hondureño del Café;2021 / 2022;August 17th, 2022;Eliud Hernandez Gonzales;Catuai;Completed;Washed / Wet;77,5;75,8;75,8;75,8;75;75,8;100;100;100;76,7;0;83,25;11,3;0;1;green;5;August 17th, 2023;Instituto Hondureño del Café
134;134;Taiwan;Mido Manor;A35-Northern Taiwan Specialty Coffee Evaluation;Mido Manor;Taiwu Coffee Cooperative;200-300;Hsinchu County;Zhang Xinrong;1;16 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;Typica;Completed;Natural / Dry;77,5;77,5;75;77,5;75;74,2;100;100;100;75;0;83,17;9,7;0;0;greenish;2;January 6th, 2024;Taiwan Coffee Laboratory 
135;135;Taiwan;Sunny Hill;A20-Northern Taiwan Specialty Coffee Evaluation;Sunny Hill;Taiwu Coffee Cooperative;340;Miaoli County;Weng Zhaoan;1;100 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;unknown;Completed;Washed / Wet;76,7;76,7;75;75,8;75,8;75;100;100;100;76,7;0;83,17;11,8;0;0;blue-green;0;January 6th, 2024;Taiwan Coffee Laboratory 
136;136;Laos;Nongluang Bolaven Plateau;DCN03.11.2022;Dao Heuang Group;Dao Heuang Group;1200 - 1300;Nongluang Bolaven Plateau, Champasack, Lao PDR;Dao Heuang Group;26;60 kg;Specialty Coffee Association of Indonesia;2022;December 30th, 2022;Dao Heuang Group;Catimor;Completed;Natural / Dry;76,7;77,5;73,3;76,7;75,8;75;100;100;100;75,8;0;83,08;11,8;0;0;brownish;7;December 30th, 2023;Specialty Coffee Association of Indonesia
137;137;Honduras;La Cuchilla;187;CIGRAH;CIGRAH;1368;Centro, Lagunetillas - Ajuterique, Comayagua;Fausto Nahun Maldonado;250;69 kg;Hondureño del Café;2021 / 2022;May 23rd, 2022;International Commercial Bank of Honduras SA of CV;Catuai;Completed;Washed / Wet;76,7;76,7;75;75,8;75,8;75;100;100;100;75,8;0;83,08;10,6;0;2;green;7;May 23rd, 2023;Instituto Hondureño del Café
138;138;Honduras;Bethel;198;CADEXSA;CADEXSA;1450;Los Planes de Santa Maria, La Paz;Omar Acosta;325;69 kg;Hondureño del Café;2022 / 2023;April 25th, 2023;CADEXSA;Catuai;Completed;Washed / Wet;77,5;75,8;75,8;75,8;75,8;75;100;100;100;75;0;83,08;9,6;0;0;green;2;April 24th, 2024;Instituto Hondureño del Café
139;139;Colombia;EL PRADO;3-59-0654;NEIVA;carcafe ltda;1650;HUILA;FRANKLIN DUSSAN;600;30 kg;ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE;2022 / 2023;January 13th, 2023;rodrigo amaya;Caturra;Completed;Washed / Wet;80;76,7;74,2;75,8;75,8;74,2;100;100;100;73,3;0;83;13,1;0;0;bluish-green;1;January 13th, 2024;ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE
140;140;Taiwan;Shuqiaowo Manor;A17-Northern Taiwan Specialty Coffee Evaluation;Shuqiaowo Manor;Taiwu Coffee Cooperative;250-300;Hsinchu County;Wang Weishu;1;12 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;Typica;Completed;Pulped natural / honey;75;76,7;75,8;75,8;75;75;100;100;100;75,8;0;82,92;8,9;0;0;blue-green;0;January 6th, 2024;Taiwan Coffee Laboratory 
141;141;Mexico;Finca Tequihua;1;Coatepec, Veracruz;La Villa Coffee Company LLC;1350;ZONGOLICA, VERACRUZ;Martin Tequihuatle Zepahua;141;69 kg;Café A.C. Agricultural Center;2021 / 2022;August 11th, 2022;Alvin La Vaughn Landry;Bourbon;Completed;Washed / Wet;77,5;75;74,2;76,7;75,8;75;100;100;100;75;0;82,92;11,9;2;0;green;1;August 11th, 2023;Centro Agroecológico del Café A.C.
142;142;Colombia;La Argentina;CQU2022013;La Argentina;Coffee Quality Union;1350;Quindio;Augusto Torres;1;12 kg;Japan Coffee Exchange;2021 / 2022;June 16th, 2022;Coffee Quality Union;Typica Gesha;Completed;Washed / Wet;75,8;75;75;76,7;75,8;75;100;100;100;75,8;0;82,92;11,5;0;1;greenish;3;June 16th, 2023;Japan Coffee Exchange
143;143;Taiwan;Songyue Coffee Manor;202203;yes;Chen Yi International Co., Ltd.;1200;Shibi, Gukeng Township, Yunlin County Postal Code , Taiwan (R.O.C.);Guo Liangzhi;300;1 kg;Blossom Valley International;2022;October 24th, 2022;Guo Liangzhi;Gesha;Completed;-;76,7;75;74,2;77,5;74,2;75,8;100;100;100;75,8;0;82,92;10,2;0;0;yellow-green;0;October 24th, 2023;Blossom Valley International
144;144;Honduras;Varias;273;Beneficio Seco Comsa;Cafe Organico Marcala S.A de C.V.;1280;Marcala;Varios;275;69 kg;Hondureño del Café;2022 / 2023;April 24th, 2023;Eliud Hernandez Gonzales;Catuai;Completed;Washed / Wet;76,7;75,8;75;75;75,8;75;100;100;100;75;0;82,83;10;0;0;green;4;April 23rd, 2024;Instituto Hondureño del Café
145;145;Thailand;Doi Tung Development Project;GAYO 21/22 (Coffea Arabica);Dry Mill;Doi Tung Development Project;1300-1500;North of Thailand;Doi Tung Development Project;2;1 kg;FABB Academy of Coffee;2022;July 14th, 2022;Doi Tung Development Project;Gayo;Completed;Washed / Wet;71,7;79,2;75,8;75;75,8;76,7;100;100;100;74,2;0;82,83;11,8;0;0;yellow-green;5;July 14th, 2023;FABB Academy of Coffee
146;146;Vietnam;Ea tan Cooperative;VHA- S3;SIMEXCO DAKLAK LTD;SIMEXCO DAKLAK LTD;900;Eatan Commune, Krong Nang District, Krong Nang Province;Ea Tan Cooperative;22;60 kg;Specialty Coffee Association;2021 / 2022;June 3rd, 2022;Simexco DakLak;Catimor;Completed;Pulped natural / honey;75,8;74,2;75,8;75;76,7;77,5;100;100;100;73,3;0;82,83;13,3;0;0;green;4;June 3rd, 2023;Specialty Coffee Association
147;147;Nicaragua;Finca San Felipe;017-053-0017;Atlantic Ocean Sebaco;Exportadora Atlantic S.A;1200;Matagalpa;Exportadora Atlantic S.A.;275;69 kg;Cafés Specialties in Nicaragua Association;2022 / 2023;January 30th, 2023;Exportadora Atlantic, S.A.;SHG;Completed;Natural / Dry;73,3;75,8;72,5;73,3;77,5;81,7;100;100;100;73,3;0;82,75;10,5;5;2;green;1;January 30th, 2024;Asociación de Cafés Especiales de Nicaragua
148;148;Costa Rica;AMA EL AROMA Micro lot - Sunrise;The 2022 Pacific Rim Coffee Summit,CR01;Micro mill;Taiwan Coffee Laboratory;1450;west village;various producers;10;30 kg;Taiwan Coffee Laboratory;2021;November 15th, 2022;Taiwan Coffee Laboratory;SL28;Completed;Pulped natural / honey;73,3;75;72,5;79,2;77,5;75,8;100;100;100;74,2;0;82,75;11,8;0;0;pale yellow;1;November 15th, 2023;Taiwan Coffee Laboratory 
149;149;Colombia;National Federation of Cafeteros of Colombia;3/01/12857;National Federation of Cafeteros of Colombia;NIPPON COFFEE TRADING CO.,LTD.;1700;Huila;National Federation of Cafeteros of Colombia;250;70 kg;Japan Coffee Exchange;2022;July 11th, 2022;Yukinobu Ueda;Caturra;Completed;Washed / Wet;75,8;76,7;75,8;75;73,3;75;100;100;100;75;0;82,67;11,8;0;1;green;2;July 11th, 2023;Japan Coffee Exchange
150;150;Thailand;Doi Tung Development Project;CATURRA 21/22 (Coffea Arabica);Dry Mill;Doi Tung Development Project;1200 - 1580;North of Thailand;Doi Tung Development Project;2;1 kg;FABB Academy of Coffee;2022;July 14th, 2022;Doi Tung Development Project;Caturra;Completed;Washed / Wet;73,3;75,8;75,8;75;76,7;76,7;100;100;100;73,3;0;82,67;1,3;1;0;greenish;0;July 14th, 2023;FABB Academy of Coffee
151;151;Thailand;Kevin Coffee;21/22;Dry mill;Square Root;1200;Chiang Mai;Kevin Wattana;6;50 kg;Specialty Coffee Institute of Thailand;2021 / 2022;June 14th, 2022;Sajcha tawaytibhong;Bourbon, Catimor, Caturra, Typica;Completed;Natural / Dry;75;75,8;75;74,2;75;75,8;100;100;100;75,8;0;82,67;11,2;0;0;yellow green;0;June 14th, 2023;Specialty Coffee Institute of Thailand
152;152;Honduras;Bethel;197;CADEXSA;CADEXSA;1450;planes in santa maria la paz;Omar Acosta;325;69 kg;Hondureño del Café;2022 / 2023;April 25th, 2023;CADEXSA;Catuai;Completed;Washed / Wet;76,7;75,8;73,3;75;75,8;75;100;100;100;75;0;82,67;9,6;0;0;green;2;April 24th, 2024;Instituto Hondureño del Café
153;153;Taiwan;Bronze Mirror Manor;A01-Northern Taiwan Specialty Coffee Evaluation;Bronze Mirror Manor;Taiwu Coffee Cooperative;165;Miaoli County;Wu Shengfa;1;4 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;unknow;Completed;Natural / Dry;76,7;76,7;74,2;74,2;74,2;75;100;100;100;75;0;82,58;9,8;0;0;green;0;January 6th, 2024;Taiwan Coffee Laboratory 
154;154;Taiwan;Juxiang Garden;A22-Northern Taiwan Specialty Coffee Evaluation;Juxiang Garden;Taiwu Coffee Cooperative;465;Miaoli County;Xie Yuanzhen;1;32 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;Caturra;Completed;Washed / Wet;76,7;75,8;74,2;74,2;75;75;100;100;100;75;0;82,58;8,4;0;0;blue-green;2;January 6th, 2024;Taiwan Coffee Laboratory 
155;155;Nicaragua;Finca Las Dos Marias;4 -3.1;Compare Coperativo Condega, Esteli, Nicaragua;NicaNoLA Coffee;1350;ESTELI;NicaNoLA Coffee;120;45 kg;Specialty Coffee Association;2021 / 2022;June 20th, 2022;rene j alcebo;Parainema;Completed;Washed / Wet;75;75,8;74,2;75,8;75;75,8;100;100;100;74,2;0;82,58;10,1;0;0;green;0;June 20th, 2023;Specialty Coffee Association
156;156;El Salvador;Agua Caliente;ene-26;Agua Caliente;Cafe Salad;1200;Apaneca - Ilamatepec;J.J. Borja Nathan, S.A.;600;30 kg;Salvadoran Coffee Council;2022 / 2023;March 3rd, 2023;Cafe Salad;Bourbon;Completed;Washed / Wet;76,7;73,3;71,7;76,7;78,3;75;100;100;100;73,3;0;82,5;11,3;0;0;green;2;March 2nd, 2024;Salvadoran Coffee Council
157;157;Panama;Finca Lerida;P03769;Finca Lerida;Panamerican Coffee Trading;1200;Boquete;Finca Lerida;200;30 kg;Specialty Coffee Association of Costa Rica;2021 / 2022;May 25th, 2022;Rodrigo Soto;Caturra;Completed;Washed / Wet;77,5;76,7;71,7;76,7;74,2;74,2;100;100;100;74,2;0;82,5;10;0;0;green;0;May 25th, 2023;Specialty Coffee Association of Costa Rica
158;158;Brazil;Fazenda Pedra Preta;MVB-QCert-001/2022;COPAG VARGINHA;Man Volcafe Brasil Ltda.;1100;MANTIQUEIRA / SUL DE MINAS;Eduardo Niero de Souza;620;30 kg;Brazil Specialty Coffee Association;2022 / 2023;November 3rd, 2022;ED&F Man Volcafe Brasil Ltda.;Mundo Novo;Completed;Natural / Dry;75;75,8;75;75;76,7;74,2;100;100;100;73,3;0;82,5;11,8;0;1;bluish-green;1;November 3rd, 2023;Brazil Specialty Coffee Association
159;159;United States (Hawaii);Kainaliu Farm;The 2022 Pacific Rim Coffee Summit,US03;Aloha Hills Kona Coffee;Taiwan Coffee Laboratory;640;Kona;Kainaliu-Kona Coffee Company;4;15 kg;Taiwan Coffee Laboratory;2022;November 15th, 2022;Taiwan Coffee Laboratory;Maragogype;Completed;Washed / Wet;73,3;75,8;75;75;75;75,8;100;100;100;75;0;82,5;11,7;0;0;blue-green;1;November 15th, 2023;Taiwan Coffee Laboratory 
160;160;Mexico;Las Trincheras;The 2022 Pacific Rim Coffee Summit,MX01;Las Trincheras;Taiwan Coffee Laboratory;1340;Veracruz;Jose Cienfuegos;10;15 kg;Taiwan Coffee Laboratory;2021;November 15th, 2022;Full Sweet Coffee;Pacamara;Completed;Washed / Wet;76,7;74,2;75;75;76,7;74,2;100;100;100;73,3;0;82,5;10,7;0;0;pale yellow;0;November 15th, 2023;Taiwan Coffee Laboratory 
161;161;Honduras;La Cuchilla;185;CIGRAH;Mercon Honduras;1368;Centro, Lagunetillas - Ajuterique, Comayagua;Fausto Nahun Maldonado;345;30 kg;Hondureño del Café;2021 / 2022;May 23rd, 2022;International Commercial Bank of Honduras SA of CV;Catuai;Completed;Washed / Wet;75,8;75,8;73,3;75;75,8;74,2;100;100;100;75;0;82,5;10,6;0;0;green;8;May 23rd, 2023;Instituto Hondureño del Café
162;162;Taiwan;Hongxin Coffee Garden;A02-Northern Taiwan Specialty Coffee Evaluation;Hongxin Coffee Garden;Taiwu Coffee Cooperative;139;Hsinchu County;Hu Mingjie;1;200 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;unknown;Completed;Washed / Wet;74,2;74,2;75,8;74,2;75,8;75;100;100;100;75,8;0;82,5;8,4;0;0;green;2;January 6th, 2024;Taiwan Coffee Laboratory 
163;163;Nicaragua;Finca Aurora;1;Beneficio Seco Finca Aurora;Mr. Brown Cafe;1200-1350;Matagalpa, Nicaragua;Sabio Coffee - Enrique Ferrufino & Tania Ferrufino;275;69 kg;Taiwan Coffee Laboratory;2021 / 2022;December 30th, 2022;MR.BROWN CAFE;Caturra-Catuai;Completed;Washed / Wet;75,8;75,8;74,2;74,2;75;75;100;100;100;74,2;0;82,42;11,4;0;0;bluish-green;0;December 30th, 2023;Taiwan Coffee Laboratory 
164;164;Vietnam;Apollo Estate;Apollo Washed 2021;Dry Mill;Sunvirtue Co., Ltd.;1040;Dalat;Yeh, Li Chuan;77;15 kg;Specialty Coffee Association;2021;June 1st, 2022;Sunvirtue Co., Ltd.;Catimor;Completed;Washed / Wet;75;75;73,3;75;75;74,2;100;100;100;75,8;0;82,33;10,5;0;0;bluish-green;0;June 1st, 2023;Specialty Coffee Association
165;165;El Salvador;Agua Caliente;ene-26;Agua Caliente;Cafe Salad;1200;Apaneca - Ilamatepec;J.J. Borja Nathan, S.A.;600;30 kg;Salvadoran Coffee Council;2022 / 2023;February 21st, 2023;Cafe Salad;Bourbon;Completed;Washed / Wet;75;75;74,2;74,2;74,2;76,7;100;100;100;74,2;0;82,33;1,2;0;7;green;10;February 21st, 2024;Salvadoran Coffee Council
166;166;El Salvador;Agua Caliente;ene-74;Agua Caliente;Cafe Salad;1200;Apaneca - Ilamatepec;J.J. Borja Nathan, S.A.;275;69 kg;Salvadoran Coffee Council;2021 / 2022;July 7th, 2022;Cafe Salad;Bourbon;Completed;Washed / Wet;73,3;76,7;72,5;76,7;78,3;74,2;100;100;100;71,7;0;82,33;11,8;0;0;bluish-green;0;July 7th, 2023;Salvadoran Coffee Council
167;167;Taiwan;Baoshan Miliang;A48-Northern Taiwan Specialty Coffee Evaluation;Baoshan Miliang;Taiwu Coffee Cooperative;140;Hsinchu County;Song Xuren;1;5 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;unknown;Completed;Natural / Dry;76,7;75,8;74,2;75;73,3;74,2;100;100;100;74,2;0;82,33;10,8;0;0;green;1;January 6th, 2024;Taiwan Coffee Laboratory 
168;168;Peru;Fundo La Libertado;PR138;Planta Callao;Itochu Corporation;1600;Chanchamayo, La Merced;Sand Crispin Espiritu;275;69 kg;Japan Coffee Exchange;2022 / 2023;July 11th, 2022;Kiichiro Iwata;Caturra;Completed;Washed / Wet;76,7;75;73,3;75,8;73,3;74,2;100;100;100;74,2;0;82,25;11,7;0;1;greenish;3;July 11th, 2023;Japan Coffee Exchange
169;169;United States (Hawaii);Manny's Farm;Islander’s Coffee for Pacific Rim Summit;Manny's Farm;Taiwan Coffee Laboratory;1200;Kona district of Big Island;Manny Ochoa;3;30 kg;Taiwan Coffee Laboratory;2022;November 9th, 2022;Taiwan Coffee Laboratory;Typica;Completed;Washed / Wet;77,5;74,2;73,3;75;73,3;75;100;100;100;73,3;0;82,17;10,6;1;0;green;5;November 9th, 2023;Taiwan Coffee Laboratory 
170;170;Kenya;Kenyan Highlands;CQU2023004;TAYLOR WINCH;Coffee Quality Union;1500-1950;Kericho;Slelected small holder;13;5 kg;Japan Coffee Exchange;2022;April 7th, 2023;Coffee Quality Union;SL28,SL34,Ruiru11;Completed;Washed / Wet;75;75;74,2;75;72,5;75;100;100;100;75;0;82,17;11,2;0;0;green;2;April 6th, 2024;Japan Coffee Exchange
171;171;Honduras;La Cuchilla;184;CIGRAH;Mercon Honduras;1368;Centro, Lagunetillas - Ajuterique, Comayagua;Fausto Nahun Maldonado;125;69 kg;Hondureño del Café;2021 / 2022;May 23rd, 2022;International Commercial Bank of Honduras SA of CV;Catuai;Completed;Washed / Wet;76,7;75;72,5;75;75;73,3;100;100;100;74,2;0;82,17;10,6;0;0;green;8;May 23rd, 2023;Instituto Hondureño del Café
172;172;Taiwan;Jinnuan Farm;A43-Northern Taiwan Specialty Coffee Evaluation;Jinnuan Farm;Taiwu Coffee Cooperative;600;Taoyuan City;He Yuda;1;3 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;unknown;Completed;Washed / Wet;75;76,7;73,3;75;72,5;73,3;100;100;100;75;0;82,08;9,7;0;0;bluish-green;0;January 6th, 2024;Taiwan Coffee Laboratory 
173;173;Taiwan;Haoke Farm;A34-Northern Taiwan Specialty Coffee Evaluation;Haoke Farm;Taiwu Coffee Cooperative;460;Miaoli County;Peng Congming;1;60 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;unknown;Completed;Pulped natural / honey;73,3;74,2;74,2;75;74,2;75;100;100;100;75;0;82,08;8,1;0;0;greenish;3;January 6th, 2024;Taiwan Coffee Laboratory 
174;174;Taiwan;Lala Mountain Zulan Coffee Estate;A50-Northern Taiwan Specialty Coffee Evaluation;Lala Mountain Zulan Coffee Estate;Taiwu Coffee Cooperative;500;Taoyuan City;Zong Suxia;1;20 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;unknown;Completed;Washed / Wet;75;75,8;74,2;74,2;72,5;74,2;100;100;100;74,2;0;82;8,2;0;0;green;1;January 6th, 2024;Taiwan Coffee Laboratory 
175;175;Thailand;Doi Tung Development Project;MIXED DT 21/22 (Coffea Arabica);Dry Mill;Doi Tung Development Project;800-1200;North of Thailand;Doi Tung Development Project;2;1 kg;FABB Academy of Coffee;2022;July 14th, 2022;Doi Tung Development Project;Catimor;Completed;Washed / Wet;71,7;75;74,2;74,2;75,8;75;100;100;100;74,2;0;82;9,8;0;0;green;0;July 14th, 2023;FABB Academy of Coffee
176;176;Costa Rica;San Diego Mill;S019194 - P04178;Dosmil;Popular restaurants in Costa Rica;1500;Corralillo Tarrazu;San Diego Mill;500;30 kg;Specialty Coffee Association of Costa Rica;2018 / 2019;March 29th, 2023;Volcafe Japan;Caturra;Completed;Washed / Wet;74,2;74,2;74,2;73,3;75,8;73,3;100;100;100;75;0;82;10,5;1;2;green;8;March 28th, 2024;Specialty Coffee Association of Costa Rica
177;177;Guatemala;Not Specific;SA4238;Dry Mill of Exportcafe;Marubeni Corporation;1350-1550;Oriente;Exportcafe, S.A.;275;69 kg;Japan Coffee Exchange;2021 / 2022;November 28th, 2022;Ikuto Uehara;unknown;Completed;Washed / Wet;74,2;74,2;74,2;73,3;75;74,2;100;100;100;75;0;82;11,5;0;1;blue-green;2;November 28th, 2023;Japan Coffee Exchange
178;178;Indonesia;Wahana Graha Makmur;015/1686/057;PT. Wahana Graha Makmur Medan;InterAmerican Coffee;1350;Sumatra;PT. Wahana Graha Makmur Group;320;60 kg;NKG Quality Service (a division of Bernhard Rothfos Intercafé AG);2022;August 22nd, 2022;Charles Umeano;unknown;Completed;Pulped natural / honey;76,7;73,3;72,5;76,7;74,2;72,5;100;100;100;74,2;0;82;12,5;0;0;bluish-green;0;August 22nd, 2023;NKG Quality Service (a division of Bernhard Rothfos Intercafé AG)
179;179;Peru;Fundo La Libertad;301R;Planta Callao;Itochu Corporation;1600;Chanchamayo, La Merced;Sandro Crispin Espiritu;275;69 kg;Japan Coffee Exchange;2022 / 2023;July 11th, 2022;Kiichiro Iwata;Caturra;Completed;Washed / Wet;75;75;73,3;75;73,3;73,3;100;100;100;74,2;0;81,92;11,6;0;2;greenish;2;July 11th, 2023;Japan Coffee Exchange
180;180;Guatemala;MULTIPLE SMALLHOLDER FARMS;GF-23392;MULTIPLE SMALLHOLDER FARMS;HARU International Corp, Shou Cheng Coffee;1200~1600;Antigua;La Minita;540;30 kg;Taiwan Coffee Laboratory;2022;November 3rd, 2022;Anderson Wong;Caturra;Completed;Washed / Wet;73,3;74,2;73,3;74,2;75,8;74,2;100;100;100;74,2;0;81,92;10,3;0;0;greenish;1;November 3rd, 2023;Taiwan Coffee Laboratory 
181;181;Taiwan;Arathi;A10-Northern Taiwan Specialty Coffee Evaluation;Arathi;Taiwu Coffee Cooperative;300;Taoyuan City;Li Xiuyuan;1;6 kg;Taiwan Coffee Laboratory;2021 / 2022;January 6th, 2023;Taiwu;Typica;Completed;Pulped natural / honey;72,5;74,2;74,2;75;74,2;74,2;100;100;100;74,2;0;81,83;11,3;0;0;green;0;January 6th, 2024;Taiwan Coffee Laboratory 
182;182;Vietnam;Gaia Farms;221221;Hulling Facility;Brew Baby Coffee Company;5400;Lam Dong Province;Viet Coffee Company Limited;1;1 kg;Firedancer Coffee Consultants;2022 / 2023;April 10th, 2023;Rodney Murray;Catimor;Completed;Pulped natural / honey;75;75;72,5;74,2;74,2;74,2;100;100;100;73,3;0;81,83;11,2;0;0;green;4;April 9th, 2024;Firedancer Coffee Consultants
